ad_id,landing_page_id,name,sample_type,page_type,parent_url,parent_url_len,landing_url,ad_platform,ad_platform_type,ad_screenshot,page_screenshot,url_similarity,TLD,TLD_len,NoOfSubDomain,HasObfuscation,ObfRatio,NoOfLettersInURL,letter_ratio_in_url,NoOfDigitsInURL,Digits_ratio_in_url,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS
412097,119429.0,Product Advertorial,adjusted_news,article,https://www.burlingtonfreepress.com/story/news/local/2020/01/16/vermont-snow-totals-heres-how-much-weve-seen-so-far/4487029002/,127,https://weeklypenny.com/perfect-gift/index.php?aff=1561&sub=MFRB_Perfect_Gifts&pub=&aux=&xcode=aa92e7be-239a-4aa7-8890-25e060cdeed9&ver=Original%20-%20Insanely%20Cool%20Gadgets&aff_unique1=,Taboola,Native,screenshots/32a608e1-441f-440e-b8bd-9385a72f60d1.png,external_screenshots/837481a3-48cc-416c-9b3f-faba9a4d5b72.png,29.75,com,3,1,True,0.16535433070866143,86,0.6771653543307087,18,0.14173228346456693,0,0,0,2,0.015748031496062992,True
403141,117506.0,Product Advertorial,adjusted_news,article,https://www.sportingnews.com/us/nfl/news/49ers-chiefs-super-bowl-54-myths-worst-narratives/nbwh2n4j1rq41uxu3rqoq9k2c,116,https://www.incontinenceresearch.org/5-best-underwear-tb/?utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/66c77bcd-e523-44ae-839d-140dc71774dc.png,external_screenshots/acdc8890-bdf2-4ddb-b756-fcbd301f6fd5.png,41.51,com,3,1,True,0.3017241379310345,87,0.75,12,0.10344827586206896,0,0,0,2,0.017241379310344827,True
427381,123345.0,Product Advertorial,adjusted_news,article,https://www.wunderground.com/article/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain?cm_ven=hp-slot-2,137,https://www.incontinenceresearch.org/5-best-underwear-tb/?utm_source=taboola&utm_medium=1194714&utm_term=See+Why+These+Are+The+Best+Incontinence+Products+On+The+Market&utm_content=2738719,,,screenshots/0417b3d9-0cc9-4dc2-9f3f-15440e1589cb.png,external_screenshots/0265aaf5-5a63-4fe4-9a4e-0e203e79581c.png,35.19,com,3,1,True,0.0948905109489051,102,0.7445255474452555,9,0.06569343065693431,1,1,0,3,0.021897810218978103,True
403145,117508.0,Product Advertorial,adjusted_news,article,https://www.sportingnews.com/us/nfl/news/49ers-chiefs-super-bowl-54-myths-worst-narratives/nbwh2n4j1rq41uxu3rqoq9k2c,116,https://wikibuy.com/blog/heres-the-best-way-to-buy-apple-bb5e702bc788?hno=true&utm_source=jaguar11&utm_campaign=3625820&utm_term=2872449736,Taboola,Native,screenshots/6439afe6-3b0b-4c2f-ab26-7630e15ff16c.png,external_screenshots/acdc8890-bdf2-4ddb-b756-fcbd301f6fd5.png,34.51,com,3,1,True,0.3017241379310345,87,0.75,12,0.10344827586206896,0,0,0,2,0.017241379310344827,True
412102,119432.0,Product Advertorial,adjusted_news,article,https://www.burlingtonfreepress.com/story/news/local/2020/01/16/vermont-snow-totals-heres-how-much-weve-seen-so-far/4487029002/,127,https://article.smartasset.com/financial-advisor-mistakes-9/?utm_source=taboola&utm_medium=cpc&utm_campaign=tab__falc_content_famistakes_v8&utm_term=gannettcompany-burlingtonfreepress&utm_content=2873393794,,,screenshots/5c8afb18-250d-4437-abd2-05282212e445.png,external_screenshots/837481a3-48cc-416c-9b3f-faba9a4d5b72.png,31.83,com,3,1,True,0.16535433070866143,86,0.6771653543307087,18,0.14173228346456693,0,0,0,2,0.015748031496062992,True
428980,123718.0,Product Advertorial,adjusted_news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,https://www.myfinance.com/best-savings-accounts/?utm_campaign=tba_savmf_advbatt_p-na_des_wl_aa_allcset1myfin100&utm_source=taboola&utm_medium=cpc&utm_ntwk=n&utm_site=usatodaydemo&utm_content=2+Savings+Accounts+Your+Bank+Doesn%27t+Want+You+To+Know+About&utm_placement_id=1168,Taboola,Native,screenshots/333c2b79-6bdb-4d27-bafd-1e7ca4ec3a09.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,27.86,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
303159,87575.0,Product Advertorial,adjusted_news,home,https://www.etonline.com/,25,https://article.smartasset.com/financial-advisor-mistakes-9/?utm_source=taboola&utm_medium=cpc&utm_campaign=tab__falc_content_famistakes_v8_suppresslowvalue&utm_term=cbsinteractive-etonline&utm_content=2873732625,,,screenshots/16232cc4-8e5c-4931-add4-a1ba116a59ac.png,external_screenshots/9ece90bf-2163-468c-89ed-afe7a62dc72b.png,16.88,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
434410,125105.0,Product Advertorial,adjusted_news,article,https://www.theledger.com/zz/news/20200127/im-being-raped-weinstein-accuser-details-alleged-assault/1,101,https://wikibuy.com/blog/if-you-ever-order-food-delivery-youre-going-to-love-this-discount-hack-5e54e8c0ab4c?hno=true&utm_source=jaguar11&utm_campaign=2604922&utm_term=263773915,Taboola,Native,screenshots/9515a1b6-69dd-400b-ad0b-4d7fdca118c2.png,external_screenshots/338278ed-2182-463a-ba64-d085567e9113.png,32.37,com,3,1,True,0.1188118811881188,75,0.7425742574257426,9,0.0891089108910891,0,0,0,2,0.019801980198019802,True
346362,100226.0,Product Advertorial,adjusted_news,home,https://www.detroitnews.com/,28,https://techgadgetstrends.com/tech/inventions/2019/index.php?placement=www.detroitnews.com&creative=385439143888&target=undetermined&keyword=&gclid=EAIaIQobChMI562ss4SQ5wIVDgf5AB2eOgolEAEYASAAEgLFJPD_BwE,,,screenshots/46e5309f-2c2e-4f82-ad00-3f4ec992f10b.png,external_screenshots/7ce3b1f5-6272-4ddb-a339-5653a7ea9bdf.png,23.38,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
401634,117143.0,Product Advertorial,adjusted_news,article,https://www.stripes.com/news/veterans/fda-expands-access-to-ecstasy-drug-for-ptsd-therapy-1.615675,98,https://www.truthfinder.com/p/beacon/?utm_source=TABOO&traffic[source]=TABOO&utm_medium=native&traffic[medium]=native&utm_campaign=CM-Dillon&traffic[campaign]=AG-DesktopTier1:CM-Dillon&utm_term=CRE-AshleySketchy+AllLiars&traffic[term]=CRE-AshleySketchy+AllLiars&utm_content=LP-396&traffic[content]=LP-396&s1=CM-Dillon&s2=AG-DesktopTier1&s3=CRE-AshleySketchy+AllLiars&s4=LP-396&s5=1011073&traffic[funnel]=tf&traffic[sub_id]=CM-Dillon&traffic[s2]=AG-DesktopTier1&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/fbf3da55-0e95-4f27-b35d-eae068aa0de9.png,external_screenshots/4de4904d-e63e-497d-b7b3-4fe423c9ae10.png,22.78,com,3,1,True,0.11224489795918367,73,0.7448979591836735,7,0.07142857142857142,0,0,0,3,0.030612244897959183,True
401593,117139.0,Product Advertorial,adjusted_news,article,https://www.stripes.com/news/veterans/fda-expands-access-to-ecstasy-drug-for-ptsd-therapy-1.615675,98,https://www.truthfinder.com/p/beacon/?utm_source=TABOO&traffic[source]=TABOO&utm_medium=native&traffic[medium]=native&utm_campaign=CM-Dillon&traffic[campaign]=AG-DesktopTier1:CM-Dillon&utm_term=CRE-Tia+ThisIsAddicting&traffic[term]=CRE-Tia+ThisIsAddicting&utm_content=LP-396CH&traffic[content]=LP-396CH&s1=CM-Dillon&s2=AG-DesktopTier1&s3=CRE-Tia+ThisIsAddicting&s4=LP-396CH&s5=1011073&traffic[funnel]=tf&traffic[sub_id]=CM-Dillon&traffic[s2]=AG-DesktopTier1&utm_source=taboola&utm_medium=referral,,,screenshots/2466f364-4aea-4ee8-8983-f68c9dfbaf8d.png,external_screenshots/4de4904d-e63e-497d-b7b3-4fe423c9ae10.png,22.56,com,3,1,True,0.11224489795918367,73,0.7448979591836735,7,0.07142857142857142,0,0,0,3,0.030612244897959183,True
409315,118885.0,Product Advertorial,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://wikibuy.com/blog/how-i-save-money-on-my-chipotle-orders-1dee79adfa59?hno=true&utm_source=jaguar11&utm_campaign=1986180&utm_term=188970598,Taboola,Native,screenshots/7abbe4d1-be4d-4b1c-aa98-4e202ead7183.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,34.84,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
401586,117135.0,Product Advertorial,adjusted_news,article,https://www.stripes.com/news/veterans/fda-expands-access-to-ecstasy-drug-for-ptsd-therapy-1.615675,98,https://www.incontinenceresearch.org/5-best-underwear-tb/?utm_source=taboola&utm_medium=1011073&utm_term=See+Why+These+Are+The+Best+Incontinence+Products+On+The+Market&utm_content=2738719,,,screenshots/3be63685-30a8-41c8-bc84-4905802709e4.png,external_screenshots/4de4904d-e63e-497d-b7b3-4fe423c9ae10.png,30.88,com,3,1,True,0.11224489795918367,73,0.7448979591836735,7,0.07142857142857142,0,0,0,3,0.030612244897959183,True
350848,101881.0,Product Advertorial,adjusted_news,home,https://www.fox13news.com/,26,https://getxyfindit.io/blog-xy-find-it-never-lose-your-valuable-possessions/?lpid=1159&utm_source=9171&utm_medium=find1&utm_term=516&utm_content=&utm_campaign=0&aff_id=9171&camp_id=0&sub_id=find1&req_id=641178027bca484d9fff1c45fdbdc9be&contract_id=0&oid=516&device_type=PC&country_name=United+States,Taboola,Native,screenshots/16c66ae4-11a6-47dc-8b5e-83f447bc4249.png,external_screenshots/b42986a1-eb2d-4be7-8ecc-94b9dfb2eb11.png,11.08,com,3,1,True,0.46153846153846156,18,0.6923076923076923,2,0.07692307692307693,0,0,0,2,0.07692307692307693,True
409540,118925.0,Product Advertorial,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://www.consumerdaily.com/people-lookup-secrets/?l=1863&c=10347&r=Washington&ct=Seattle&sxid=1cutn3c195im&h=19&ia=people19-1&t202kw=ta-bg-019&c1=gannettcompany-greenville&eid=CjBmMmE1YTcyNi1lY2E1LTQ0YjctYTg5My0zOWNhMzc4M2EzYjEtdHVjdDUyMTRmMWISDmNvbnN1bWVyLWRhaWx5,Taboola,Native,screenshots/8b6d16c5-8b6e-49ae-bda6-ef1ef03e25e0.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,28.85,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
409341,118892.0,Product Advertorial,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://wikibuy.com/blog/if-you-ever-order-food-delivery-youre-going-to-love-this-discount-hack-5e54e8c0ab4c?hno=true&utm_source=jaguar11&utm_campaign=2604922&utm_term=263773915,Taboola,Native,screenshots/acdc8ffa-35f5-4706-bcd4-5c485d1f52db.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,36.36,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
427266,123318.0,Product Advertorial,adjusted_news,article,https://www.wunderground.com/article/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain?cm_ven=hp-slot-2,137,https://www.truthfinder.com/p/beacon/?utm_source=TABOO&traffic[source]=TABOO&utm_medium=native&traffic[medium]=native&utm_campaign=CM-RON&traffic[campaign]=AG-Desktop:CM-RON&utm_term=CRE-AshleyBlueShirt+AllLiars&traffic[term]=CRE-AshleyBlueShirt+AllLiars&utm_content=LP-396&traffic[content]=LP-396&s1=CM-RON&s2=AG-Desktop&s3=CRE-AshleyBlueShirt+AllLiars&s4=LP-396&s5=&traffic[funnel]=tf&traffic[sub_id]=CM-RON&traffic[s2]=AG-Desktop&subtheme=&utm_source=taboola&utm_medium=referral,,,screenshots/f8d4ec9e-2423-4467-91e4-2fb33134be67.png,external_screenshots/0265aaf5-5a63-4fe4-9a4e-0e203e79581c.png,26.54,com,3,1,True,0.0948905109489051,102,0.7445255474452555,9,0.06569343065693431,1,1,0,3,0.021897810218978103,True
319734,92364.0,Product Advertorial,adjusted_news,home,https://www.wunderground.com/,29,https://www.thegadgetreviewguy.com/en/pre-3a-taboola.html?iep=true&loader=1&fomo=1&Affid=2462&s1=&s2=&s3=&s4=1673&s5=87bda6f0a2ad43bd96cf54756d902098&domain1=www.esplma.com&network_id=69,,,screenshots/32e1f707-38ac-49b8-a745-de59b7e6aab2.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,22.33,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
427351,123340.0,Product Advertorial,adjusted_news,article,https://www.wunderground.com/article/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain?cm_ven=hp-slot-2,137,https://page.firstleaf.club/why-firstleaf?utm_content=4dee27_unboxing.png&utm_source=taboola&utm_medium=cpc&utm_campaign=Predictive+Algorithm_Why+Firstleaf+Page_Desktop&t_campaign=Predictive+Algorithm_Why+Firstleaf+Page_Desktop&t_campaignid=2154694&t_campaignitemid=212720163&t_site=theweatherchannel-wunderground&t_siteid=1194714&t_thumbnail=https%3A%2F%2Fconsole.brax-cdn.com%2Fcreatives%2F338f3185-984d-4592-b143-e100ca7011e2%2Funboxing_41294887bc99fcb02106661709e79168.1200x800.png&t_title=Our+%245+Wines+Are+Better+Than+Most+%2450+Wines&t_platform=Desktop,,,screenshots/dd574b5f-a65d-4628-8ae3-a3192f234a21.png,external_screenshots/0265aaf5-5a63-4fe4-9a4e-0e203e79581c.png,22.38,com,3,1,True,0.0948905109489051,102,0.7445255474452555,9,0.06569343065693431,1,1,0,3,0.021897810218978103,True
427457,123353.0,Product Advertorial,adjusted_news,article,https://www.wunderground.com/article/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain?cm_ven=hp-slot-2,137,https://gadgets-guide.com/landers/neckrelax/en/v5/?region=Washington&country=US&countryname=United%20States&loader=1&title=United%20States%3A%20This%20Device%20Relaxes%20Tight%20Neck%20Muscles&pname=NeckMassager&cep=JFiB4akUpysNdPrpbiso1soMnFzx4A9llnHbo5KsEe6Y1EGMurSAmTm2Pqpwt8Z-6yCginqsad1soIHAo-X-Co27_9wQRNr77McLOEFGPKONfW8oax4LClvubrmG08u070FJQDodjqCDEcuMOfL3W7p-OcwDE-QYonQGB48tTX3IVAZKkYq496P0fdg_xuUKSSMK7_WkJLGaCOSUztwsTCrBAKx52685QZ89HhexQX4VT9c6e9TgyHLcIY4LB11mhaEY9IwmsdyDmFCmXVBSsTucDqsafpkxs9ah-a75Nqz0Z4UsfPSC_hOFn0lhCARfUWkQR3_GlDiLOTc-mB2AXzfzOE28M6t7YkNamC_2ggU2RrIbI2jHyyphoPlH-2ZALk8wbktPXiG2mVUyh9kIQW3yv8Savd_jo6uRtheFb41WKT5BvNAGUjb3vK6sLf2f7Pr3TYyFNwBlfCsDnIw8Ibc2hOPNUAMfegSWO4fkYXux8pWXwH4vgz6cNNSV0LtoUCklU4pahErOEAqPy-MnNamHYpLq0ZcCHD3ALaOG-hrg46PPaphBIshN9nzq-eXg-6OgY-aFj0ZY8BYyCbsOVNEYOaDBEeHC61lZ3E4v2nRuslvdYP83W13OZK7A6CUGQEr9T_jEUVXELb6yFChoU8VUu4ZIFDy5dzEJ3cEEOtogurRfzQpGRQRSFv1eDpWgYEV5gMBG1ogI0wspPsX9Cw&lptoken=15c9790b71db60b9472e&site=theweatherchannel-wunderground&site_id=1194714&platform=Desktop&campaign_id=3665028&campaign_item_id=2874908674&thumbnail=http://cdn.taboola.com/libtrc/static/thumbnails/07fd36808d9a86c0a36e099ca1de6abe.png&pixel_ref=neckrelax&click_id=CjAwZDJhZTAzOS1lNjE3LTQ3NjgtYmRjZS02ZTQ1MjQ4MjljZTMtdHVjdDUyMjA5ZDgSIGxvZ2ljbWVkaWFwZXJmb3JtYW5jZS1jbGlwcGVyLXNj,,,screenshots/1af99905-5d1e-433c-bc83-d23fb23df962.png,external_screenshots/0265aaf5-5a63-4fe4-9a4e-0e203e79581c.png,12.86,com,3,1,True,0.0948905109489051,102,0.7445255474452555,9,0.06569343065693431,1,1,0,3,0.021897810218978103,True
327527,94709.0,Product Advertorial,adjusted_news,article,https://www.thesun.co.uk/sport/football/10725576/watford-tottenham-live-stream-free-tv-channel-kick-off-time-team-news-premier-league/,134,https://www.myfinance.com/best-savings-accounts/?utm_campaign=tba_savmf_advbatt_p-na_des_wl_aa_allcset2myfin100&utm_source=taboola&utm_medium=cpc&utm_ntwk=n&utm_site=newsuk-thesun&utm_content=2+Savings+Accounts+Your+Bank+Doesn%27t+Want+You+To+Know+About&utm_placement_id=1107434,Taboola,Native,screenshots/864e2bce-dca9-472e-a445-afad1f7346ab.png,external_screenshots/7fec716f-5ce6-489b-a955-a8ddb41a4c1c.png,29.61,co.uk,5,2,True,0.08955223880597014,102,0.7611940298507462,8,0.05970149253731343,0,0,0,3,0.022388059701492536,True
426491,123080.0,Product Advertorial,adjusted_news,article,https://www.etonline.com/media/videos/taylor-swifts-best-career-moments-from-childhood-to-lover-137972,102,https://gadgets-guide.com/landers/neckrelax/en/v5/?region=Washington&country=US&countryname=United%20States&loader=1&title=United%20States%3A%20This%20Device%20Relaxes%20Tight%20Neck%20Muscles&pname=NeckMassager&cep=LsdvQfYjNmbSOjghIIKfDApA-HCHRjyYr0SmHYJV0AZdyf5ZJkib7Tz2ze1mw6ouZ1Br16ZU-zQNZyyjt_mtmLZtiGelvaRPX22DSkkRgJxEzZgp2DV514vzxpW69262iZm2hElWuV8cL4PXQkcVTXKlOn-GJFBe-yZ4SgrLqc5AI3hWX6jbY84o7SfCFqRcMQcDbz6yUQGvT-DqP_HIt7ph4BS8M6d6KVXDXEKZUEGphb_ewnU-5MinipFRBmngaHHhTlhqsTJCtAR3N9fDt_-NXl42H-QXPgep79cguHeIZZjwEA2Hm4eK2lGHsicreCKBgo_uVoLVZPaoGjU6lPqTcJVMltZ8h9T5BwlUHorKMhF_ZYdZzY2C19bB19zUip1RRwLHe8Cothvp-XayrG_5c94PbDSwbMzhxQcm8mgrDyPIKR7lyy-Jtnh5_zOnnoGQuQOcufLnDJaLRSh7p8wQZTm94e91LYnyNV8zintiMBagMuNvuANXfXnOwsrA90wEm4yqg4ug7j5b2d8dFLBrNUv3iQsTO5izxCOFmc9OFYQWq3GaqoyQcBBEdwz28dIfUWwSIVDxfZlyy2XZKpqA1-gwl65sWG6kORY6L_KoYWONiRXhWZXB2S18R0Oqlm662YgVF1qRWKoLFObC8LwAzFCCQq6UFf5Fn8nwR7ZmqfxGHwbA9lBqrL9-g0R0&lptoken=15e579607121302f041a&site=cbsinteractive-etonline&site_id=1139660&platform=Desktop&campaign_id=3665028&campaign_item_id=2874908673&thumbnail=http://cdn.taboola.com/libtrc/static/thumbnails/bf5ad235133ff7980867101557eb7d7f.png&pixel_ref=neckrelax&click_id=CjAxM2UyMjhhMC1jZWRmLTRiYWEtYmE4My1mMzMxNDkzOTZhZjgtdHVjdDUyMWZmYTESIGxvZ2ljbWVkaWFwZXJmb3JtYW5jZS1jbGlwcGVyLXNj,,,screenshots/fa7324f6-95c9-48b5-829d-ebfcd74d5970.png,external_screenshots/ffd9f4ee-600c-4467-9245-b001be425a9b.png,10.87,com,3,1,True,0.08823529411764706,79,0.7745098039215687,6,0.058823529411764705,0,0,0,2,0.0196078431372549,True
409614,118946.0,Product Advertorial,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://livehealthierjournal.com/2019/c/hear/h10tb-3/?cep=rnvCrMce2LyJBmppLJgrvFi0KBoUMl7Ql2VFBt7svmqRPp_recbLFTrA98SlArRnR9VTB-1kqYesnwYkjOD_wswkp7bxS44rSfMapmlSLRsdUXIqnkOVZXCstVzwC0DsdG0Hh5LNH_6EKGC5hFkd_GmgCvYa0VUgtZib_xBsZ0Nn-ysn82j_aBZ66ikCMLqJhTXbtko7K52nbcYSAN3fbUrBoVFrnYIEuZ-1hRxuNRH6h89Ios6MxDPSiQXiIFcRnGMaQt8ec845dFXxn-gzyfUdTToZmkq2BOpKuEgaB3rGsZWLNvjevrKoebH0EMUzrgANonMZ0p81S2yQlXC-lEqiBQapFxBL4iEIdEt96g5misCpqtyjCYjaZo2EwuS_hFI5J4M3i8yeKKU8kkfjwhv-ey6ip-2iKdEF0pbjSrg6mz8ZISsgwe92QaMYBDi5pcxjhbJkjpP0-rfKd5F9sbrl2fyY4IWLLv50NmGTjze3iqlDitZix50aafsJL3swZ_uC4cACiDzWcG1Dh0C-2d6XFK29gjBRP902MFFPhFYt4q9ArT3NwI1FNZCoarqL4azFu0bKVYB-sjK1XmINwWgUGpyTpXHS-B1TDU8FUarU9pdyUjRAijN1H5PjjTS2Fmyr-LtKgcdKCG7D6nMFwMRtcf9kIcr7WlFHkCtyt3WFj3fldCXT1HRYWcTp-lI1&lptoken=1514790f662b86c77554&site=gannettcompany-greenville&title=Forget%20Prescription%20Hearing%20Aids%20Use%20This%20Instead&thumbnail=http://cdn.taboola.com/libtrc/static/thumbnails/a91af7cf88c34060288f29d56e276790.jpg&campaign=US_HearTech_NK_Compiled_Desktop1&utm_content=2871641336&conversionname=LeadHearTech&click_id=CjBmMmE1YTcyNi1lY2E1LTQ0YjctYTg5My0zOWNhMzc4M2EzYjEtdHVjdDUyMTRmMWISGW1ibWVkaWFwZXJmb3JtYW5jZWdtYmgtc2M,Taboola,Native,screenshots/ac052398-5cec-4e3e-a857-1250d5b73f39.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,13.95,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
411574,119329.0,Product Advertorial,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://wikibuy.com/blog/is-amazon-actually-giving-you-the-best-price-779e00e8958e?hno=true&utm_source=jaguar11&utm_campaign=2449978&utm_term=250381195,,,screenshots/71b0ff64-c060-4a71-abc3-7821cd61e442.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,34.43,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
310491,89653.0,Product Advertorial,adjusted_news,home,https://slate.com/,18,https://www.consumerdaily.com/roof-secrets/?l=1864&c=10379&r=Washington&ct=Seattle&sxid=1os96aue8hrp&h=3&ia=electric5-1&t202kw=ta-r-003&c1=slate-homepage&eid=CjA5OGQ0ZjBjYy0xMjlhLTQ4YjEtODNjZi1lN2RlYTE4N2RjNDktdHVjdDUxYWY5NTUSDmNvbnN1bWVyLWRhaWx5,Taboola,Native,screenshots/1d8a1342-93a4-443e-88d6-9ebcc144eb34.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,12.12,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
411839,119373.0,Product Advertorial,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.consumerdaily.com/people-lookup-secrets/?l=1857&c=10347&r=Washington&ct=Seattle&sxid=1904l6q7e8op&h=19&ia=people26-3&t202kw=ta-bg-019-p26-3&c1=sciencealert&eid=CjA1YmRkMDJmYS00NWMyLTQ3NGItOTIwMS1iNmJhMjVmODk2OTEtdHVjdDUyMTYxODASDmNvbnN1bWVyLWRhaWx5,,,screenshots/6f38a9f5-13f5-4325-ac0b-a92063b62149.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,29.32,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
403209,117521.0,Product Advertorial,adjusted_news,article,https://www.sportingnews.com/us/nfl/news/49ers-chiefs-super-bowl-54-myths-worst-narratives/nbwh2n4j1rq41uxu3rqoq9k2c,116,https://www.truthfinder.com/p/beacon/?utm_source=TABOO&traffic[source]=TABOO&utm_medium=native&traffic[medium]=native&utm_campaign=CM-RONSB&traffic[campaign]=AG-AllDevices:CM-RONSB&utm_term=CRE-AshleyYellowBKG+HowtoLocate&traffic[term]=CRE-AshleyYellowBKG+HowtoLocate&utm_content=LP-396&traffic[content]=LP-396&s1=CM-RONSB&s2=AG-AllDevices&s3=CRE-AshleyYellowBKG+HowtoLocate&s4=LP-396&s5=1030850&traffic[funnel]=tf&traffic[sub_id]=CM-RONSB&traffic[s2]=AG-AllDevices&subtheme=&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/adde55a4-54c5-4df6-b8e5-a409720f94b6.png,external_screenshots/acdc8890-bdf2-4ddb-b756-fcbd301f6fd5.png,20.32,com,3,1,True,0.3017241379310345,87,0.75,12,0.10344827586206896,0,0,0,2,0.017241379310344827,True
